Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price
POS905331564,AMC,Buy,10.0,9.1576,91.58,2021-01-29,15:05:54,0.0,0.0,MARKET,Over the Counter (OTC),0.72852,91.58,US00165C1045,12.570142206116511
POS536340598,BLNK,Buy,1.0,37.5164,37.52,2021-01-29,15:14:59,0.0,0.0,MARKET,Over the Counter (OTC),0.7289,37.52,US09354A1007,51.469886129784605
POS908078371,NOK,Buy,5.0,3.473,17.37,2021-01-29,18:09:15,0.0,0.0,MARKET,Over the Counter (OTC),0.72962,17.37,US6549022043,4.760012061072887
POS942898956,HCMC,Buy,100000.0,0.0009,91.24,2021-02-01,13:04:15,0.0,0.0,MARKET,OTC Markets,0.72988,91.24,US42226N1090,0.0012330794103140243
POS942898956,HCMC,Sell,15080.0,0.0009,14.33,2021-02-01,13:59:08,0.0,0.0,MARKET,OTC Markets,0.73109,0.0,US42226N1090,0.0012310385862205747
POS710862525,PLTR,Sell,10.0,25.0573,250.57,2021-02-01,16:45:13,0.0,0.0,MARKET,Over the Counter (OTC),0.73096,0.0,US69608A1088,34.27998796103754
POS706955485,SBE,Sell,30.0,27.0477,811.43,2021-02-01,16:46:02,0.0,0.0,MARKET,Over the Counter (OTC),0.73102,0.0,US87105M1027,36.99994528193483
POS766230294,NIO,Buy,10.0,40.8898,408.9,2021-02-01,16:46:29,0.0,0.0,MARKET,Over the Counter (OTC),0.73109,408.9,US62914V1061,55.929912869824506
POS704397595,TSLA,Buy,0.2,603.8985,120.78,2021-02-01,16:47:07,0.0,0.0,MARKET,Over the Counter (OTC),0.73116,120.78,US88160R1014,825.945757426555
POS838465666,BNGO,Buy,20.0,7.8308,156.62,2021-02-01,16:47:28,0.0,0.0,MARKET,Over the Counter (OTC),0.73117,156.62,US09075F1075,10.709958012500513
POS226124973,LTC,Sell,2.05,28.6934,58.82,2021-02-01,16:49:08,0.0,0.0,MARKET,Over the Counter (OTC),0.73104,0.0,US5021751020,39.25010943313635
POS536376617,SQ,Buy,0.5,158.8761,79.44,2021-02-01,16:58:16,0.0,0.0,MARKET,Over the Counter (OTC),0.73127,79.44,US8522341036,217.2605193704104
POS172712518,AAL,Buy,3.19,12.2439,39.06,2021-02-01,16:58:59,0.0,0.0,MARKET,Over the Counter (OTC),0.73141,39.06,US02376R1023,16.740132073665933
POS546532080,NOW,Sell,0.3,407.3139,122.19,2021-02-01,16:59:43,0.0,0.0,MARKET,Over the Counter (OTC),0.73125,0.0,US81762P1021,557.0104615384615
POS539749177,TTCF,Buy,8.0,16.815,134.52,2021-02-01,17:00:49,0.0,0.0,MARKET,Over the Counter (OTC),0.7314,134.52,US87663X1028,22.990155865463496
POS951205094,PED,Buy,80.0,1.4107,112.86,2021-02-01,18:17:20,0.0,0.0,MARKET,Over the Counter (OTC),0.73094,112.86,US70532Y3036,1.929980572960845
POS823089361,RMO,Buy,5.0,12.7102,63.55,2021-02-01,18:28:31,0.0,0.0,MARKET,Over the Counter (OTC),0.73089,63.55,US7761531083,17.390031331664137
POS951211072,PDAC,Buy,1.0,8.8512,8.85,2021-02-01,18:28:33,0.0,0.0,MARKET,NYSE,0.7309,8.85,KYG7008A1159,12.110001368176222
POS942898956,HCMC,Buy,50000.0,0.0013,69.47,2021-02-01,18:42:39,0.0,0.0,MARKET,Over the Counter (OTC),0.7313,69.47,US42226N1090,0.0017776562286339395
POS942898956,HCMC,Sell,134920.0,0.0012,167.73,2021-02-01,18:50:28,0.0,0.0,MARKET,Over the Counter (OTC),0.73129,0.0,US42226N1090,0.001640935880430472
POS951230451,THCB,Buy,5.0,15.6484,78.24,2021-02-01,19:03:34,0.0,0.0,MARKET,Over the Counter (OTC),0.73157,78.24,US90069K1043,21.390160886859768
POS819531722,3LTS,Buy,1.0,85.9407,85.94,2021-02-02,11:12:09,0.0,0.0,MARKET,Over the Counter (OTC),0.73133,85.94,XS2193972598,117.51288747897667
POS956288647,REZZF,Buy,200.0,0.2206,44.14,2021-02-02,14:36:30,0.0,0.0,MARKET,OTC Markets,0.73318,44.14,CA37958K1093,0.30088109331951224
POS957868873,HCMC,Buy,8000.0,0.0008,6.46,2021-02-02,15:01:04,0.0,0.0,MARKET,Over the Counter (OTC),0.73413,6.46,US42226N1090,0.0010897252530205823
POS911539985,BB,Sell,25.0,9.2025,230.06,2021-02-02,15:02:05,0.0,0.0,MARKET,Over the Counter (OTC),0.73385,0.0,CA09228F1036,12.540028616202221
POS905331564,AMC,Buy,10.0,6.5308,65.31,2021-02-02,16:28:26,0.0,0.0,MARKET,Over the Counter (OTC),0.73297,65.31,US00165C1045,8.910050888849476
POS536340598,BLNK,Buy,1.0,33.518,33.52,2021-02-02,16:51:48,0.0,0.0,MARKET,Over the Counter (OTC),0.73311,33.52,US09354A1007,45.720287542115095
POS956288647,REZZF,Buy,200.0,0.2456,49.14,2021-02-02,17:49:50,0.0,0.0,MARKET,Over the Counter (OTC),0.73314,49.14,CA37958K1093,0.3349974084076711
POS909816946,GME,Buy,1.0,81.2757,81.28,2021-02-02,18:32:08,0.0,0.0,MARKET,Over the Counter (OTC),0.73267,81.28,US36467W1099,110.93084198888994
POS223210641,O,Sell,2.0,44.3978,88.8,2021-02-02,18:32:55,0.0,0.0,MARKET,Over the Counter (OTC),0.73239,0.0,US7561091049,60.62043446797471
POS909816946,GME,Buy,1.0,80.5843,80.58,2021-02-02,18:33:06,0.0,0.0,MARKET,Over the Counter (OTC),0.73258,80.58,US36467W1099,110.00068251931529
POS966934188,HOL,Buy,1.0,12.6159,12.62,2021-02-03,14:34:24,0.0,0.0,MARKET,NASDAQ,0.73263,12.62,US4350631028,17.220015560378364
POS869810916,FTOC,Sell,7.0,10.2762,71.93,2021-02-03,14:39:35,0.0,0.0,MARKET,Over the Counter (OTC),0.73192,0.0,KYG372881006,14.040059022844025
POS793399609,BFT,Sell,20.0,12.7781,255.56,2021-02-03,14:40:15,0.0,0.0,MARKET,Over the Counter (OTC),0.73185,0.0,US3443281098,17.45999863359978
POS878087505,OBSV,Buy,50.0,2.7827,139.14,2021-02-03,14:44:24,0.0,0.0,MARKET,Over the Counter (OTC),0.73229,139.14,CH0346177709,3.7999972688415795
POS657506905,NLS,Sell,33.0,17.6588,582.74,2021-02-03,15:05:07,0.0,0.0,MARKET,Over the Counter (OTC),0.73182,0.0,US63910B1026,24.12997731682654
POS956288647,REZZF,Buy,500.0,0.395,197.55,2021-02-03,15:26:37,0.0,0.0,MARKET,Over the Counter (OTC),0.73287,197.55,CA37958K1093,0.5389768990407576
POS657504418,CFII,Buy,20.0,8.2307,164.62,2021-02-03,15:55:56,0.0,0.0,MARKET,Over the Counter (OTC),0.73292,164.62,US15725Q1040,11.230011461005294
POS966934188,HOL,Buy,5.0,12.1372,60.69,2021-02-03,15:56:35,0.0,0.0,MARKET,NASDAQ,0.73292,60.69,US4350631028,16.560061125361567
POS878087505,OBSV,Buy,50.0,2.7558,137.79,2021-02-03,16:00:47,0.0,0.0,MARKET,Over the Counter (OTC),0.73294,137.79,CH0346177709,3.7599257783720357
POS536340598,BLNK,Buy,1.0,36.3489,36.35,2021-02-03,16:03:43,0.0,0.0,MARKET,Over the Counter (OTC),0.73284,36.35,US09354A1007,49.60004912395611
POS970633225,VISL,Buy,5.0,2.1908,10.95,2021-02-03,16:04:39,0.0,0.0,MARKET,Over the Counter (OTC),0.73272,10.95,US92836Y3009,2.989955235287695
POS957868873,HCMC,Buy,60000.0,0.0012,74.73,2021-02-03,17:19:34,0.0,0.0,MARKET,Over the Counter (OTC),0.73268,74.73,US42226N1090,0.0016378227875743843
POS956288647,REZZF,Buy,100.0,0.4656,46.56,2021-02-03,17:22:27,0.0,0.0,MARKET,Over the Counter (OTC),0.7327,46.56,CA37958K1093,0.6354578954551658
POS956288647,REZZF,Buy,200.0,0.5057,101.16,2021-02-03,17:25:05,0.0,0.0,MARKET,Over the Counter (OTC),0.73291,101.16,CA37958K1093,0.6899892210503337
POS956288647,REZZF,Sell,1200.0,0.4104,492.55,2021-02-03,19:04:12,0.0,0.0,MARKET,Over the Counter (OTC),0.73296,0.0,CA37958K1093,0.5599214145383105
POS627317547,PTON,Buy,1.0,107.2361,107.24,2021-02-03,20:20:55,0.0,0.0,MARKET,Over the Counter (OTC),0.73343,107.24,US70614W1009,146.21177208458883
POS974650397,TAKOF,Buy,100.0,1.0313,103.14,2021-02-04,14:30:12,0.0,0.0,MARKET,OTC Markets,0.73145,103.14,CA26210W1005,1.4099391619386152
POS974650397,TAKOF,Buy,100.0,1.0316,103.17,2021-02-04,14:34:42,0.0,0.0,LIMIT,OTC Markets,0.7317,103.17,CA26210W1005,1.4098674320076534
POS970633225,VISL,Buy,10.0,2.0426,20.43,2021-02-04,14:37:37,0.0,0.0,MARKET,Over the Counter (OTC),0.73212,20.43,US92836Y3009,2.789979784734743
POS976908153,SUNW,Buy,6.0,17.2546,103.53,2021-02-04,14:47:52,0.0,0.0,MARKET,Over the Counter (OTC),0.73143,103.53,US86803X2045,23.59022736283718
POS852573241,CCIV,Sell,8.0,20.1123,160.9,2021-02-04,14:53:18,0.0,0.0,MARKET,Over the Counter (OTC),0.73135,0.0,US1714391026,27.500239283516787
POS867570627,IPOF,Sell,30.0,11.1978,335.93,2021-02-04,14:56:36,0.0,0.0,MARKET,Over the Counter (OTC),0.7314,0.0,KYG8251L1059,15.310090237899917
POS627317547,PTON,Sell,1.0,112.0312,112.03,2021-02-04,16:01:50,0.0,0.0,MARKET,Over the Counter (OTC),0.73223,0.0,US70614W1009,153.00001365691108
POS832274646,CPSH,Buy,5.0,15.4091,77.05,2021-02-04,16:49:04,0.0,0.0,MARKET,Over the Counter (OTC),0.73202,77.05,US12619F1049,21.05010792054862
POS823089361,RMO,Buy,5.0,13.4329,67.16,2021-02-04,16:50:05,0.0,0.0,MARKET,Over the Counter (OTC),0.73204,67.16,US7761531083,18.349953554450575
POS823089361,RMO,Buy,10.0,13.4474,134.47,2021-02-04,16:50:15,0.0,0.0,MARKET,Over the Counter (OTC),0.73203,134.47,US7761531083,18.37001215797167
POS980737387,REZZF,Buy,130.0,0.713,92.7,2021-02-04,16:53:09,0.0,0.0,MARKET,Over the Counter (OTC),0.73203,92.7,CA37958K1093,0.9740037976585659
POS793399609,BFT,Sell,10.0,13.5387,135.39,2021-02-04,16:53:36,0.0,0.0,MARKET,Over the Counter (OTC),0.73182,0.0,US3443281098,18.500040993686973
POS980738553,SKLZ,Buy,1.0,28.429,28.43,2021-02-04,16:54:54,0.0,0.0,MARKET,Over the Counter (OTC),0.73195,28.43,US83067L1098,38.84008470523943
POS980743983,CCIV,Buy,5.0,21.6789,108.39,2021-02-04,17:05:06,0.0,0.0,MARKET,Over the Counter (OTC),0.73215,108.39,US1714391026,29.609916000819503
POS980737387,REZZF,Buy,100.0,0.6731,67.31,2021-02-04,17:38:00,0.0,0.0,MARKET,Over the Counter (OTC),0.73208,67.31,CA37958K1093,0.9194350344224675
POS976908153,SUNW,Buy,6.0,15.6919,94.15,2021-02-04,20:33:51,0.0,0.0,MARKET,Over the Counter (OTC),0.73121,94.15,US86803X2045,21.460182437329905
POS878098172,GEVO,Buy,10.0,8.5867,85.87,2021-02-04,20:42:14,0.0,0.0,MARKET,Over the Counter (OTC),0.7314,85.87,US3743964062,11.740087503418103
POS878087505,OBSV,Buy,20.0,2.7256,54.51,2021-02-05,14:43:19,0.0,0.0,MARKET,Over the Counter (OTC),0.72878,54.51,CH0346177709,3.739948955789127
POS628273822,GPS,Sell,6.0,16.2335,97.4,2021-02-05,15:26:06,0.0,0.0,MARKET,Over the Counter (OTC),0.72796,0.0,US3647601083,22.299989010385183
POS624083288,3CRM,Sell,25.0,24.08,602.0,2021-02-05,15:27:06,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IE00BK5BZT14,2408.0
POS989727828,WKHS,Buy,10.0,29.614,296.14,2021-02-05,15:33:31,0.0,0.0,MARKET,Over the Counter (OTC),0.72797,296.14,US98138J2069,40.68024781240985
POS627317547,PTON,Buy,1.0,104.9144,104.91,2021-02-05,15:37:45,0.0,0.0,MARKET,Over the Counter (OTC),0.72816,104.91,US70614W1009,144.0815205449352
POS554082836,LMND,Sell,6.0,106.2398,637.44,2021-02-05,17:05:39,0.0,0.0,MARKET,Over the Counter (OTC),0.72861,0.0,US52567D1072,145.81161389495065
POS970633225,VISL,Buy,50.0,2.0918,104.59,2021-02-05,17:07:55,0.0,0.0,MARKET,Over the Counter (OTC),0.72887,104.59,US92836Y3009,2.869921933952557
POS706965425,ALPP,Sell,90.0,4.7717,429.46,2021-02-05,17:12:55,0.0,0.0,MARKET,Over the Counter (OTC),0.7285,0.0,US02083E1055,6.550034317089911
POS662906638,MTCH,Sell,1.0,114.1205,114.12,2021-02-05,17:53:35,0.0,0.0,MARKET,Over the Counter (OTC),0.72827,0.0,US57667L1070,156.7008115122139
POS394164139,HUYA,Sell,8.0,20.0816,160.65,2021-02-05,17:59:17,0.0,0.0,MARKET,Over the Counter (OTC),0.72812,0.0,US44852D1081,27.580069219359448
POS992895361,IQST,Buy,700.0,0.5387,377.16,2021-02-05,18:33:39,0.0,0.0,MARKET,Over the Counter (OTC),0.72859,377.16,US46265G1076,0.7393733100920957
POS992899515,PACE,Buy,5.0,8.1889,40.94,2021-02-05,18:42:34,0.0,0.0,MARKET,NYSE,0.72855,40.94,KYG8990Y1035,11.23999725482122
POS869784165,NNDM,Buy,18.0,10.8112,194.6,2021-02-05,18:48:13,0.0,0.0,MARKET,Over the Counter (OTC),0.72852,194.6,US63008G2030,14.83994948663043
POS992899515,PACE,Buy,15.0,8.2091,123.14,2021-02-05,18:49:16,0.0,0.0,MARKET,NYSE,0.72841,123.14,KYG8990Y1035,11.269889210746694
POS992931710,IDEX,Buy,50.0,3.5843,179.22,2021-02-05,19:49:08,0.0,0.0,MARKET,Over the Counter (OTC),0.72852,179.22,US45166V1061,4.919974743315215
POS539749177,TTCF,Sell,30.0,17.8339,535.02,2021-02-05,20:17:27,0.0,0.0,MARKET,Over the Counter (OTC),0.72821,0.0,US87663X1028,24.490050946842256
POS624199377,BPC,Sell,21000.0,0.006,126.0,2021-02-08,08:16:42,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IM00B3NTV894,0.6
POSnull,BPC,Sell,10500.0,0.006,63.0,2021-02-08,08:16:43,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IM00B3NTV894,0.6
POSnull,BPC,Sell,14000.0,0.006,84.0,2021-02-08,08:17:53,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IM00B3NTV894,0.6
POSnull,BPC,Sell,3500.0,0.006,21.0,2021-02-08,08:18:13,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IM00B3NTV894,0.6
POSnull,BPC,Sell,5335.12473,0.006,32.01,2021-02-08,08:18:18,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IM00B3NTV894,0.6
POSnull,BPC,Sell,21000.0,0.006,126.0,2021-02-08,08:18:55,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IM00B3NTV894,0.6
POSnull,BPC,Sell,10500.0,0.006,63.0,2021-02-08,08:19:00,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IM00B3NTV894,0.6
POS999456919,SPWR,Buy,10.0,32.776,327.76,2021-02-08,14:40:19,0.0,0.0,MARKET,Over the Counter (OTC),0.72916,327.76,US8676524064,44.95035383180647
POS536340598,BLNK,Sell,6.0,41.595,249.57,2021-02-08,14:43:01,0.0,0.0,MARKET,Over the Counter (OTC),0.72871,0.0,US09354A1007,57.080320017565285
POS819531722,3LTS,Sell,6.0,89.8158,538.89,2021-02-08,14:44:21,0.0,0.0,MARKET,Over the Counter (OTC),0.7289,0.0,XS2193972598,123.221017972287
POSnull,NIO,Buy,2.0,41.6763,83.35,2021-02-08,15:03:46,0.0,0.0,MARKET,Over the Counter (OTC),0.72822,83.35,US62914V1061,57.23036994314905
POSnull,WKHS,Buy,15.0,27.9266,418.9,2021-02-08,15:04:15,0.0,0.0,MARKET,Over the Counter (OTC),0.72801,418.9,US98138J2069,38.36018736006373
POSnull,JMIA,Buy,5.0,46.369,231.85,2021-02-08,15:05:07,0.0,0.0,MARKET,Over the Counter (OTC),0.72792,231.85,US48138M1053,63.700681393559734
POSnull,SUNW,Buy,8.0,14.9264,119.41,2021-02-08,15:05:56,0.0,0.0,MARKET,Over the Counter (OTC),0.72811,119.41,US86803X2045,20.500199145733472
POSnull,SPWR,Buy,5.0,33.4818,167.41,2021-02-08,15:06:34,0.0,0.0,MARKET,Over the Counter (OTC),0.72818,167.41,US8676524064,45.98011480677854
POSnull,XPEV,Buy,7.0,33.7612,236.33,2021-02-08,15:07:36,0.0,0.0,MARKET,Over the Counter (OTC),0.72824,236.33,US98422D1054,46.35999121168846
POSnull,POLA,Buy,10.0,13.9394,139.39,2021-02-08,15:08:15,0.0,0.0,MARKET,Over the Counter (OTC),0.72828,139.39,US73102V1052,19.140165870269673
POS970633225,VISL,Sell,15.0,3.2911,49.37,2021-02-08,15:08:42,0.0,0.0,MARKET,Over the Counter (OTC),0.72814,0.0,US92836Y3009,4.519872551981762
POS1004998564,IPV,Buy,50.0,13.5816,679.08,2021-02-08,17:26:50,0.0,0.0,MARKET,Over the Counter (OTC),0.72784,679.08,US46064A1034,18.66014508683227
POS1010030145,INVU,Buy,100.0,0.1161,11.62,2021-02-09,13:51:15,0.0,0.0,MARKET,Over the Counter (OTC),0.72597,11.62,US46183W1018,0.15992396380015703
POS1011086937,MARA,Buy,1.0,25.8271,25.83,2021-02-09,14:30:05,0.0,0.0,MARKET,Over the Counter (OTC),0.72588,25.83,US56585W4015,35.5803989640161
POS1011089253,CLOV,Buy,1.0,9.1837,9.18,2021-02-09,14:30:39,0.0,0.0,MARKET,Over the Counter (OTC),0.72598,9.18,US18914F1030,12.650073004765972
POS1011089571,ADMA,Buy,5.0,2.1416,10.71,2021-02-09,14:30:44,0.0,0.0,MARKET,Over the Counter (OTC),0.72598,10.71,US0008991046,2.949943524615003
POS1011099695,OZON,Buy,1.0,49.3412,49.34,2021-02-09,14:32:21,0.0,0.0,MARKET,NON-ISA NASDAQ,0.72592,49.34,US69269L1044,67.9705752700022
POS1011121171,ZOM,Buy,1.0,1.7403,1.74,2021-02-09,14:35:52,0.0,0.0,MARKET,Over the Counter (OTC),0.72513,1.74,CA98980M1095,2.399983451243225
POS1004998564,IPV,Sell,30.0,14.9701,449.11,2021-02-09,14:35:59,0.0,0.0,MARKET,Over the Counter (OTC),0.72494,0.0,US46064A1034,20.650122768780864
POS992899515,PACE,Buy,25.0,8.3778,209.45,2021-02-09,14:44:36,0.0,0.0,LIMIT,NYSE,0.72535,209.45,KYG8990Y1035,11.550010339835941
POS657506905,NLS,Sell,17.0,19.397,329.75,2021-02-09,14:52:39,0.0,0.0,MARKET,Over the Counter (OTC),0.72539,0.0,US63910B1026,26.74009842981017
POS832274646,CPSH,Sell,5.0,15.1745,75.87,2021-02-09,14:53:36,0.0,0.0,MARKET,Over the Counter (OTC),0.72536,0.0,US12619F1049,20.919956986875484
POS869805267,BIOL,Sell,50.0,1.0516,52.58,2021-02-09,14:54:26,0.0,0.0,MARKET,Over the Counter (OTC),0.72527,0.0,US0909112072,1.4499427799302331
POS992895361,IQST,Buy,300.0,0.6163,184.89,2021-02-09,15:41:43,0.0,0.0,MARKET,Over the Counter (OTC),0.72506,184.89,US46265G1076,0.8499986208037954
POS1014360864,NGAC,Buy,20.0,9.5709,191.42,2021-02-09,15:47:56,0.0,0.0,MARKET,NASDAQ,0.72506,191.42,KYG653051071,13.20014895319008
POS1015317405,SI,Buy,1.0,111.5986,111.6,2021-02-09,16:33:38,0.0,0.0,MARKET,Over the Counter (OTC),0.72523,111.6,US82837P4081,153.88028625401597
POS1014360864,NGAC,Buy,10.0,9.7932,97.93,2021-02-09,18:01:13,0.0,0.0,MARKET,NASDAQ,0.72488,97.93,KYG653051071,13.510098223154179
POS1011099695,OZON,Buy,2.0,46.2386,92.48,2021-02-09,18:09:48,0.0,0.0,MARKET,NON-ISA NASDAQ,0.72508,92.48,US69269L1044,63.77034258288741
POS536376617,SQ,Sell,2.5,189.7755,474.44,2021-02-09,18:11:15,0.0,0.0,MARKET,Over the Counter (OTC),0.72483,0.0,US8522341036,261.82070278548076
POS554082836,LMND,Sell,3.0,112.8273,338.48,2021-02-09,18:11:25,0.0,0.0,MARKET,Over the Counter (OTC),0.72483,0.0,US52567D1072,155.66036173999422
POS951230451,THCB,Buy,20.0,14.4613,289.23,2021-02-09,18:15:33,0.0,0.0,MARKET,Over the Counter (OTC),0.72487,289.23,US90069K1043,19.950197966531928
POS869810916,FTOC,Buy,12.0,9.7291,116.75,2021-02-09,18:17:15,0.0,0.0,MARKET,Over the Counter (OTC),0.72497,116.75,KYG372881006,13.420003586355298
POS999456919,SPWR,Buy,5.0,35.7401,178.7,2021-02-09,18:45:48,0.0,0.0,MARKET,Over the Counter (OTC),0.72495,178.7,US8676524064,49.300089661355955
POS1014360864,NGAC,Buy,10.0,9.5247,95.25,2021-02-09,19:45:16,0.0,0.0,MARKET,NASDAQ,0.72431,95.25,KYG653051071,13.15003244467148
POS1018888505,NPA,Buy,1.0,16.3585,16.36,2021-02-09,20:27:49,0.0,0.0,MARKET,Over the Counter (OTC),0.72414,16.36,US64822P1066,22.590244980252436
POS1018893895,HIMS,Buy,1.0,16.9271,16.93,2021-02-09,20:37:02,0.0,0.0,MARKET,NYSE,0.724,16.93,US4330001060,23.379972375690606
POS966934188,HOL,Buy,5.0,14.4081,72.04,2021-02-09,20:38:25,0.0,0.0,MARKET,Over the Counter (OTC),0.72402,72.04,US4350631028,19.900140880086184
POS1020574650,ABEPF,Buy,1500.0,0.2097,314.65,2021-02-10,13:25:51,0.0,0.0,MARKET,Over the Counter (OTC),0.72308,314.65,CA92837C1095,0.29000940421530125
POS1011089571,ADMA,Buy,50.0,2.217,110.85,2021-02-10,14:56:04,0.0,0.0,MARKET,Over the Counter (OTC),0.72215,110.85,US0008991046,3.0699993076230703
POS1020574650,ABEPF,Sell,500.0,0.2958,147.91,2021-02-10,15:15:39,0.0,0.0,MARKET,Over the Counter (OTC),0.72151,0.0,CA92837C1095,0.4099735277404333
POS742618958,GIK,Buy,20.0,10.3124,206.25,2021-02-10,15:17:18,0.0,0.0,MARKET,Over the Counter (OTC),0.72165,206.25,US37519D1072,14.290029792835861
POS710862525,PLTR,Sell,5.0,25.915,129.58,2021-02-10,15:23:16,0.0,0.0,MARKET,Over the Counter (OTC),0.72206,0.0,US69608A1088,35.890369221394344
POS1015317405,SI,Buy,1.0,101.0664,101.07,2021-02-10,15:28:21,0.0,0.0,MARKET,Over the Counter (OTC),0.722,101.07,US82837P4081,139.98116343490307
POS1004998564,IPV,Sell,20.0,13.6053,272.11,2021-02-10,15:32:34,0.0,0.0,MARKET,Over the Counter (OTC),0.72177,0.0,US46064A1034,18.8499106363523
POS957868873,HCMC,Buy,20000.0,0.0028,56.35,2021-02-10,16:03:34,0.0,0.0,MARKET,Over the Counter (OTC),0.7224,56.35,US42226N1090,0.003875968992248062
POS554082836,LMND,Sell,4.0,111.9142,447.66,2021-02-10,16:41:04,0.0,0.0,MARKET,Over the Counter (OTC),0.72212,0.0,US52567D1072,154.98005871600287
POS704397595,TSLA,Buy,1.0,589.4442,589.44,2021-02-10,16:41:18,0.0,0.0,MARKET,Over the Counter (OTC),0.7224,589.44,US88160R1014,815.9526578073089
POS536376617,SQ,Sell,2.0,186.119,372.24,2021-02-10,16:47:54,0.0,0.0,MARKET,Over the Counter (OTC),0.72206,0.0,US8522341036,257.7611278841093
POS704397595,TSLA,Buy,0.5,587.5962,293.8,2021-02-10,16:48:25,0.0,0.0,MARKET,Over the Counter (OTC),0.72232,293.8,US88160R1014,813.4846051611474
POS908078371,NOK,Sell,155.0,2.9896,463.39,2021-02-10,16:49:29,0.0,0.0,MARKET,Over the Counter (OTC),0.72213,0.0,US6549022043,4.139974796781742
POS394164139,HUYA,Sell,10.0,19.7093,197.09,2021-02-10,16:49:32,0.0,0.0,MARKET,Over the Counter (OTC),0.72221,0.0,US44852D1081,27.290261835200287
POS704397595,TSLA,Buy,1.0,582.785,582.79,2021-02-10,16:58:37,0.0,0.0,LIMIT,NASDAQ,0.72216,582.79,US88160R1014,807.0026033012074
POS992895361,IQST,Buy,200.0,0.5924,118.48,2021-02-10,17:38:18,0.0,0.0,MARKET,Over the Counter (OTC),0.72244,118.48,US46265G1076,0.8199988926416035
POS1028272046,AYRO,Buy,20.0,7.0988,141.98,2021-02-10,18:36:19,0.0,0.0,MARKET,Over the Counter (OTC),0.72215,141.98,US0547481087,9.83009070137783
POS706955485,SBE,Sell,10.0,28.7949,287.95,2021-02-10,19:39:38,0.0,0.0,MARKET,Over the Counter (OTC),0.7224,0.0,US87105M1027,39.86004983388704
POS665231539,IAG,Buy,200.0,1.4815,296.3,2021-02-11,12:07:53,0.0,0.0,MARKET,Over the Counter (OTC),0.01,296.3,ES0177542018,148.15
POS924473975,ROKU,Sell,0.5,339.2035,169.6,2021-02-11,14:36:13,0.0,0.0,MARKET,Over the Counter (OTC),0.72323,0.0,US77543R1023,469.01193258023034
POS394164139,HUYA,Sell,10.0,20.3861,203.86,2021-02-11,14:36:19,0.0,0.0,MARKET,Over the Counter (OTC),0.72317,0.0,US44852D1081,28.18991385151486
POS657506905,NLS,Sell,20.0,20.8132,416.27,2021-02-11,14:40:34,0.0,0.0,MARKET,Over the Counter (OTC),0.72318,0.0,US63910B1026,28.78011006941563
POS1020574650,ABEPF,Buy,500.0,0.3772,188.65,2021-02-11,14:42:11,0.0,0.0,MARKET,Over the Counter (OTC),0.72347,188.65,CA92837C1095,0.5213761455208924
POS627317547,PTON,Sell,2.0,105.749,211.5,2021-02-11,14:51:33,0.0,0.0,MARKET,Over the Counter (OTC),0.72351,0.0,US70614W1009,146.16107586626308
POS257026875,VFEM,Sell,2.0,55.335,110.67,2021-02-11,14:52:31,0.0,0.0,MARKET,Over the Counter (OTC),1.0,0.0,IE00B3VVMM84,55.335
POS635184535,KNDI,Sell,20.0,6.7361,134.72,2021-02-11,14:53:50,0.0,0.0,MARKET,Over the Counter (OTC),0.72354,0.0,US4837091010,9.309920667827626
POS706965425,ALPP,Sell,50.0,6.1365,306.83,2021-02-11,14:54:56,0.0,0.0,MARKET,Over the Counter (OTC),0.72364,0.0,US02083E1055,8.480045326405396
POS235894041,EXSH,Sell,2.0,14.4569,28.91,2021-02-11,14:58:19,0.0,0.0,MARKET,Over the Counter (OTC),0.8782,0.0,DE0002635299,16.461967661125026
POS205637641,ISF,Sell,9.0,6.413,57.72,2021-02-11,14:58:33,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IE0005042456,641.3000000000001
POS1020574650,ABEPF,Buy,200.0,0.4114,82.28,2021-02-11,14:59:55,0.0,0.0,MARKET,Over the Counter (OTC),0.72395,82.28,CA92837C1095,0.5682712894536915
POS1028272046,AYRO,Buy,30.0,6.7626,202.88,2021-02-11,15:27:20,0.0,0.0,MARKET,Over the Counter (OTC),0.72327,202.88,US0547481087,9.3500352565432
POS459233664,HYLN,Sell,8.0,11.337,90.7,2021-02-11,15:28:32,0.0,0.0,MARKET,Over the Counter (OTC),0.72302,0.0,US4491091074,15.68006417526486
POS1035447297,LTMCF,Buy,1000.0,0.5249,524.95,2021-02-11,15:36:44,0.0,0.0,MARKET,Over the Counter (OTC),0.72326,524.95,CA53681G1090,0.7257417802726545
